date, pm25, pm10, o3, no2, so2, co
2024/6/27, 37, 15, 34, 7, 1, 
2024/6/28, 29, 14, 38, 6, 1, 
2024/6/29, 30, 14, 40, 4, 1, 
2024/6/30, 28, 16, 37, 5, 1, 
2024/1/1, 37, 11, 29, 10, 1, 
2024/1/2, 24, 13, 32, 3, 1, 
2024/1/3, 34, 13, 27, , 1, 
2024/1/4, 30, 12, 32, 3, 1, 
2024/1/5, 26, 7, 27, 2, 1, 
2024/1/6, 11, 10, 26, 5, 1, 
2024/1/7, 24, 12, 25, 12, 1, 
2024/1/8, 22, 18, 20, 16, 1, 
2024/1/9, 35, 18, 26, 8, , 
2024/1/10, 47, 10, 29, 8, 1, 
2024/1/11, 22, 12, 28, 7, 1, 
2024/1/12, 30, 14, 22, 12, 1, 
2024/1/13, 36, 19, 21, 12, 1, 
2024/1/14, 51, 47, 19, 16, 2, 
2024/1/15, 63, 41, 18, 17, 2, 
2024/1/16, 61, 27, 25, 12, 2, 
2024/1/17, 50, 23, 18, 19, 2, 
2024/1/18, 38, 19, 25, 10, 1, 
2024/1/19, 39, 5, 26, 6, , 
2024/1/20, 15, 10, 29, 6, , 
2024/1/21, 17, 21, 28, 10, 1, 
2024/1/22, 25, 24, 21, 16, 1, 
2024/1/23, 43, 23, 27, 16, 1, 
2024/1/24, 59, 22, 25, 19, 2, 
2024/1/25, 61, 22, 26, 18, 2, 
2024/1/26, 56, 22, 37, 12, 2, 
2024/1/27, 60, 22, 33, 9, 1, 
2024/1/28, 59, 24, 28, 11, 1, 
2024/1/29, 51, 24, 31, 7, , 
2024/1/30, 31, 24, 33, 4, , 
2024/1/31, 30, 16, 33, 7, 2, 
2024/2/1, 30, 21, 32, 12, 1, 
2024/2/2, 38, 21, 33, 8, 1, 
2024/2/3, 45, 16, 34, 5, 1, 
2024/2/4, 27, 19, 31, 12, 1, 
2024/2/5, 37, 21, 33, 6, 1, 
2024/2/6, 50, 29, 31, 5, 1, 
2024/2/7, 47, 38, 32, 17, 1, 
2024/2/8, 52, 38, 29, 10, 1, 
2024/2/9, 54, 15, 33, 2, , 
2024/2/10, 28, 11, 32, 6, 1, 
2024/2/11, 13, 25, 25, 11, 1, 
2024/2/12, 23, 13, 26, 6, 1, 
2024/2/13, 18, 17, 26, 14, 1, 
2024/2/14, 34, 19, 23, 13, 1, 
2024/2/15, 46, 14, 33, 3, , 
2024/2/16, 23, 13, 35, 4, 1, 
2024/2/17, 17, 10, 34, 7, 1, 
2024/2/18, 24, 12, 32, 11, 1, 
2024/2/19, 27, 19, 35, 15, 2, 
2024/2/20, 39, 21, 34, 13, 1, 
2024/2/21, 39, 12, 34, 3, 1, 
2024/2/22, 39, 10, 35, 2, 1, 
2024/2/23, 21, 9, 35, 1, 1, 
2024/2/24, 16, 12, 33, 1, 1, 
2024/2/25, 19, 9, 33, 4, 1, 
2024/2/26, 14, 9, 32, 1, 1, 
2024/2/27, 15, 9, 36, 1, 1, 
2024/2/28, 16, 9, 35, 2, 1, 
2024/2/29, 21, 9, 34, 2, , 
2024/3/1, 28, 11, 36, 2, 1, 
2024/3/2, 23, 10, 36, 2, 1, 
2024/3/3, 18, 11, 33, 2, 1, 
2024/3/4, 18, 11, 35, 7, 1, 
2024/3/5, 17, 17, 37, 9, 2, 
2024/3/6, 34, 15, 34, 10, 1, 
2024/3/7, 33, 12, 33, 7, 1, 
2024/3/8, 23, 8, 32, 5, 1, 
2024/3/9, 18, 9, 36, 3, 1, 
2024/3/10, 23, 11, 34, 2, , 
2024/3/11, 20, 11, 33, 8, 2, 
2024/3/12, 31, 13, 25, 11, 2, 
2024/3/13, 37, , , , , 
2024/3/14, 44, 18, 30, 6, 1, 
2024/3/15, 40, 13, 24, 7, 2, 
2024/3/16, 30, 13, 30, 10, 3, 
2024/3/17, 39, 16, 27, 15, 1, 
2024/3/18, 40, 30, 37, 16, 3, 
2024/3/19, 48, 28, 43, 15, 3, 
2024/3/20, 48, 33, 36, 11, 1, 
2024/3/21, 46, 67, 36, 17, 2, 
2024/3/22, 60, 58, 33, 10, 2, 
2024/3/23, 63, 59, 35, 10, 2, 
2024/3/24, 63, 45, 29, 9, 1, 
2024/3/25, 51, 17, 34, 2, , 
2024/3/26, 20, 11, 35, 2, 1, 
2024/3/27, 15, 11, 34, 2, , 
2024/3/28, 21, 13, 40, 3, 1, 
2024/3/29, 17, 9, 35, 4, 1, 
2024/3/30, 14, 10, 37, 5, 2, 
2024/3/31, 18, 12, 35, 9, 1, 
2023/10/1, 40, 21, 42, 11, 1, 
2023/10/2, 47, 22, 37, 12, 1, 
2023/10/3, 48, 24, 36, 10, 1, 
2023/10/4, 51, 29, 39, 8, 1, 
2023/10/5, 53, 26, 37, 11, 1, 
2023/10/6, 54, 25, 41, 10, 1, 
2023/10/7, 48, 23, 37, 5, 1, 
2023/10/8, 51, 21, 35, 9, 1, 
2023/10/9, 47, 19, 35, 9, 1, 
2023/10/10, 42, 22, 35, 10, 1, 
2023/10/11, 41, 20, 38, 7, 1, 
2023/10/12, 43, 22, 38, 10, 1, 
2023/10/13, 51, 24, 34, 10, 1, 
2023/10/14, 52, 27, 32, 13, 1, 
2023/10/15, 48, 27, 25, 11, 1, 
2023/10/16, 43, 39, 27, 21, 2, 
2023/10/17, 61, 32, 30, 10, 1, 
2023/10/18, 44, 28, 31, 6, 1, 
2023/10/19, 32, 21, 37, 3, 1, 
2023/10/20, 23, 12, 34, 6, 1, 
2023/10/21, 20, 23, 35, 11, 1, 
2023/10/22, 30, 25, 29, 13, 1, 
2023/10/23, 30, 15, 33, 9, 1, 
2023/10/24, 31, 17, 29, 8, 1, 
2023/10/25, 37, 13, 28, 5, 1, 
2023/10/26, 24, 12, 35, 4, 1, 
2023/10/27, 23, 16, 33, 5, 1, 
2023/10/28, 26, 16, 28, 7, 1, 
2023/10/29, 24, 15, 31, 7, 1, 
2023/10/30, 22, 17, 28, 13, 1, 
2023/10/31, 30, 14, 34, 3, 1, 
2023/11/1, 35, 13, 33, 9, 1, 
2023/11/2, 32, 11, 35, 2, 1, 
2023/11/3, 22, 14, 35, 6, 1, 
2023/11/4, 27, 18, 34, 2, 1, 
2023/11/5, 25, 14, 33, 3, 1, 
2023/11/6, 21, 12, 31, 7, 2, 
2023/11/7, 23, 14, 29, 7, 2, 
2023/11/8, 30, 13, 33, 5, 2, 
2023/11/9, 33, 10, 35, 2, 1, 
2023/11/10, 27, 9, 33, 1, 1, 
2023/11/11, 20, 8, 29, 2, 1, 
2023/11/12, 18, 14, 24, 15, 2, 
2023/11/13, 30, 23, 16, 17, 2, 
2023/11/14, 46, 28, 18, 19, 2, 
2023/11/15, 67, 20, 18, 17, 1, 
2023/11/16, 42, 30, 11, 24, 2, 
2023/11/17, 59, 23, 26, 12, 1, 
2023/11/18, 51, 15, 31, 10, 1, 
2023/11/19, 41, 18, 30, 12, 1, 
2023/11/20, 51, 17, 30, 3, 1, 
2023/11/21, 39, 10, 28, 6, 1, 
2023/11/22, 31, 19, 29, 12, 1, 
2023/11/23, 48, 16, 30, 9, 1, 
2023/11/24, 38, 17, 32, 6, 1, 
2023/11/25, 43, 24, 30, 10, 2, 
2023/11/26, 59, 20, 33, 4, 1, 
2023/11/27, 51, 17, 30, 3, 1, 
2023/11/28, 46, 20, 30, 14, 1, 
2023/11/29, 36, 21, 27, 16, 1, 
2023/11/30, 53, 24, 29, 7, 1, 
2023/12/1, 46, 11, 30, 3, 1, 
2023/12/2, 22, 9, 30, 5, 1, 
2023/12/3, 24, 13, 24, 10, 1, 
2023/12/4, 35, 13, 25, 9, 1, 
2023/12/5, 29, 13, 24, 7, 1, 
2023/12/6, 31, 10, 27, 8, 1, 
2023/12/7, 33, 9, 33, 2, , 
2023/12/8, 21, 12, 31, 2, 1, 
2023/12/9, 23, 12, 24, 11, 1, 
2023/12/10, 30, 23, 20, 19, 3, 
2023/12/11, 45, 20, 28, 6, 2, 
2023/12/12, 49, 12, 28, 2, 1, 
2023/12/13, 27, 7, 28, 5, 1, 
2023/12/14, 17, 15, 25, 12, 1, 
2023/12/15, 34, 16, 30, 9, 2, 
2023/12/16, 48, 13, 31, 7, 1, 
2023/12/17, 44, 12, 28, 10, 1, 
2023/12/18, 31, 13, 28, 8, 1, 
2023/12/19, 35, 14, 29, 4, 1, 
2023/12/20, 41, 15, 27, 9, 1, 
2023/12/21, 45, 17, 22, 13, 1, 
2023/12/22, 55, 18, 22, 11, 1, 
2023/12/23, 57, 18, 29, 8, 1, 
2023/12/24, 66, 16, 30, 6, 1, 
2023/12/25, 65, 18, 25, 11, 1, 
2023/12/26, 57, 17, 23, 11, 1, 
2023/12/27, 59, 20, 26, 15, 1, 
2023/12/28, 62, 28, 19, 17, 2, 
2023/12/29, 70, 28, 33, 8, 1, 
2023/12/30, 60, 21, 32, 3, 1, 
2023/12/31, 53, 10, 31, 3, 1, 
2023/7/1, 50, 20, 34, 3, 1, 
2023/7/2, 45, 19, 37, 6, 2, 
2023/7/3, 46, 23, 45, 10, 2, 
2023/7/4, 51, 29, 39, 9, 2, 
2023/7/5, 59, 28, 34, 3, 1, 
2023/7/6, 54, 19, 31, 4, 1, 
2023/7/7, 40, 20, 36, 5, 2, 
2023/7/8, 34, 27, 36, 8, 2, 
2023/7/9, 46, 32, 35, 9, 1, 
2023/7/10, 58, 39, 33, 8, 1, 
2023/7/11, 58, 35, 51, 11, 1, 
2023/7/12, 57, 42, 43, 6, 1, 
2023/7/13, 62, 47, 32, 4, 1, 
2023/7/14, 61, 39, 39, 7, 1, 
2023/7/15, 56, 21, 41, 4, 2, 
2023/7/16, 41, 30, 37, 5, 1, 
2023/7/17, 49, 36, 39, 7, 1, 
2023/7/18, 56, 71, 43, 13, 1, 
2023/7/19, 92, 90, 46, 9, 2, 
2023/7/20, 112, 47, 46, 6, 1, 
2023/7/21, 66, 26, 43, 4, 2, 
2023/7/22, 47, 30, 39, 5, 1, 
2023/7/23, 48, 31, 45, 6, 1, 
2023/7/24, 53, 19, 44, 3, 1, 
2023/7/25, 45, 27, 46, 6, 1, 
2023/7/26, 48, 23, 42, 7, 1, 
2023/7/27, 38, 31, 47, 12, 2, 
2023/7/28, 49, 28, 52, 11, 3, 
2023/7/29, 48, 24, 56, 10, 2, 
2023/7/30, 46, 25, 43, 19, 2, 
2023/7/31, 51, 22, 53, 4, 2, 
2023/8/1, 54, 20, 42, 5, 2, 
2023/8/2, 47, 19, 49, 2, 2, 
2023/8/3, 50, 28, 42, 4, 1, 
2023/8/4, 52, 24, 38, 4, 2, 
2023/8/5, 37, 18, 43, 6, 2, 
2023/8/6, 43, 24, 37, 6, 1, 
2023/8/7, 45, 27, 36, 4, 1, 
2023/8/8, 36, 23, 32, 6, 2, 
2023/8/9, 30, 28, 34, 13, 2, 
2023/8/10, 47, 40, 39, 9, 2, 
2023/8/11, 64, 33, 37, 6, 1, 
2023/8/12, 53, 23, 35, 5, 1, 
2023/8/13, 48, 21, 38, 6, 1, 
2023/8/14, 43, 24, 35, 4, 1, 
2023/8/15, 44, 24, 49, 7, 1, 
2023/8/16, 46, 25, 45, 13, 2, 
2023/8/17, 43, 26, 50, 10, 2, 
2023/8/18, 52, 22, 51, 7, 2, 
2023/8/19, 47, 27, 39, 8, 2, 
2023/8/20, 51, 25, 32, 8, 1, 
2023/8/21, 47, 30, 38, 7, 1, 
2023/8/22, 47, 30, 46, 4, 2, 
2023/8/23, 55, 31, 46, 8, 2, 
2023/8/24, 59, 40, 41, 11, 2, 
2023/8/25, 61, 38, 37, 9, 2, 
2023/8/26, 71, 31, 37, 2, 2, 
2023/8/27, 59, 20, 41, 5, 2, 
2023/8/28, 38, 26, 47, 10, 2, 
2023/8/29, 38, 26, 47, 7, 2, 
2023/8/30, 38, 18, 42, 6, 2, 
2023/8/31, 28, 17, 38, 7, 2, 
2023/9/1, 49, 14, 39, 4, 2, 
2023/9/2, 31, 13, 39, 7, 1, 
2023/9/3, 21, 18, 39, 9, 2, 
2023/9/4, 34, 16, 33, 8, 2, 
2023/9/5, 41, 50, 34, 9, 2, 
2023/9/6, 58, 68, 41, 4, 1, 
2023/9/7, 62, 25, 42, 5, 1, 
2023/9/8, 34, 16, 42, 2, 1, 
2023/9/9, 31, 17, 39, 3, 1, 
2023/9/10, 35, 18, 36, 7, 1, 
2023/9/11, 31, 19, 35, 7, 1, 
2023/9/12, 30, 23, 38, 9, 1, 
2023/9/13, 41, 23, 36, 3, 1, 
2023/9/14, 39, 33, 37, 5, 1, 
2023/9/15, 33, 25, 37, 5, 1, 
2023/9/16, 31, 19, 31, 4, 1, 
2023/9/17, 32, 15, 33, 6, 1, 
2023/9/18, 23, 19, 37, 7, 1, 
2023/9/19, 27, 20, 45, 8, 1, 
2023/9/20, 37, 16, 40, 3, 1, 
2023/9/21, 33, 10, 37, 4, 1, 
2023/9/22, 17, 15, 42, 5, 1, 
2023/9/23, 23, 16, 37, 5, 1, 
2023/9/24, 30, 16, 30, 8, 2, 
2023/9/25, 33, 19, 33, 6, 1, 
2023/9/26, 28, 16, 35, 6, , 
2023/9/27, 29, 15, 37, 9, 1, 
2023/9/28, 31, 17, 36, 10, 1, 
2023/9/29, 46, 17, 39, 5, 1, 
2023/9/30, 40, 17, 43, 5, 1, 
2023/4/1, 33, 17, 34, 4, 2, 
2023/4/2, 25, 22, 37, 6, 1, 
2023/4/3, 34, 16, 38, 7, 1, 
2023/4/4, 27, 20, 37, 8, 1, 
2023/4/5, 35, 21, 42, 5, 1, 
2023/4/6, 33, 22, 45, 4, 1, 
2023/4/7, 33, 17, 42, 8, 1, 
2023/4/8, 33, 15, 41, 7, 1, 
2023/4/9, 35, 67, 42, 7, 1, 
2023/4/10, 77, 63, 39, 9, 1, 
2023/4/11, 74, 35, 38, 4, 1, 
2023/4/12, 51, 13, 41, 2, 1, 
2023/4/13, 28, 14, 36, 3, 1, 
2023/4/14, 38, 16, 38, 3, 2, 
2023/4/15, 25, 17, 40, 5, 1, 
2023/4/16, 32, 22, 41, 6, 1, 
2023/4/17, 30, 20, 43, 6, 1, 
2023/4/18, 32, 21, 45, 5, 1, 
2023/4/19, 26, 17, 47, 8, 1, 
2023/4/20, 35, 22, 40, 9, 1, 
2023/4/21, 39, 10, 32, 3, 1, 
2023/4/22, 30, 10, 42, 4, 1, 
2023/4/23, 21, 17, 34, 14, 2, 
2023/4/24, 44, 18, 41, 14, 2, 
2023/4/25, 51, 22, 39, 14, 2, 
2023/4/26, 53, 21, 47, 11, 1, 
2023/4/27, 46, 20, 50, 8, 1, 
2023/4/28, 46, 19, 36, 4, 2, 
2023/4/29, 44, 10, 28, 7, 1, 
2023/4/30, 34, 19, 35, 10, 2, 
2023/5/1, 41, 16, 33, 10, 1, 
2023/5/2, 35, 15, 44, 6, 1, 
2023/5/3, 26, 18, 32, 9, 1, 
2023/5/4, 35, 18, 38, 8, 1, 
2023/5/5, 44, 21, 44, 8, 1, 
2023/5/6, 36, 15, 38, 2, 1, 
2023/5/7, 37, 24, 40, 6, 1, 
2023/5/8, 36, 26, 35, 15, 1, 
2023/5/9, 43, 22, 40, 7, 1, 
2023/5/10, 39, 18, 41, 5, 1, 
2023/5/11, 26, 19, 42, 6, 1, 
2023/5/12, 23, 15, 40, 2, 1, 
2023/5/13, 18, 15, 44, 4, 1, 
2023/5/14, 21, 17, 44, 3, 1, 
2023/5/15, 24, 21, 48, 4, 1, 
2023/5/16, 39, 18, 45, 6, 1, 
2023/5/17, 32, 17, 41, 8, 1, 
2023/5/18, 27, 16, 41, 8, 1, 
2023/5/19, 26, 12, 48, 5, 1, 
2023/5/20, 30, 13, 43, 5, 1, 
2023/5/21, 23, 11, 41, 7, 1, 
2023/5/22, 21, 11, 43, 6, 1, 
2023/5/23, 22, 9, 49, 5, 1, 
2023/5/24, 18, 10, 47, 7, 1, 
2023/5/25, 86, 22, 42, 5, 1, 
2023/5/26, 160, 25, 44, 6, 1, 
2023/5/27, 158, 18, 40, 4, 1, 
2023/5/28, 156, 13, 42, 3, 1, 
2023/5/29, 78, 13, 42, 3, 1, 
2023/5/30, 31, 14, 38, 7, 1, 
2023/5/31, 31, 19, 37, 9, 1, 
2023/6/1, 49, 19, 41, 5, 1, 
2023/6/2, 38, 17, 39, 4, 1, 
2023/6/3, 37, 16, 44, 4, 1, 
2023/6/4, 37, 17, 44, 6, 1, 
2023/6/5, 33, 15, 42, 4, 1, 
2023/6/6, 26, 14, 34, 7, 1, 
2023/6/7, 26, 16, 38, 9, 1, 
2023/6/8, 29, 16, 37, 7, 1, 
2023/6/9, 32, 16, 38, 4, 1, 
2023/6/10, 32, 16, 39, 5, 1, 
2023/6/11, 30, 20, 36, 8, 1, 
2023/6/12, 38, 14, 39, 2, 1, 
2023/6/13, 32, 14, 39, 5, 1, 
2023/6/14, 40, 22, 43, 10, 1, 
2023/6/15, 36, 16, 48, 10, 2, 
2023/6/16, 44, 15, 51, 7, 2, 
2023/6/17, 44, 19, 40, 9, 2, 
2023/6/18, 37, 23, 37, 10, 1, 
2023/6/19, 50, 16, 36, 7, 1, 
2023/6/20, 34, 22, 40, 9, 1, 
2023/6/21, 37, 22, 34, 10, 2, 
2023/6/22, 41, 21, 48, 9, 2, 
2023/6/23, 43, 23, 47, 4, , 
2023/6/24, 36, 11, 43, 5, 1, 
2023/6/25, 29, 18, 43, 9, 2, 
2023/6/26, 48, 21, 48, 10, 2, 
2023/6/27, 54, 22, 48, 10, 2, 
2023/6/28, 47, 24, 56, 10, 2, 
2023/6/29, 51, 31, 39, 9, 2, 
2023/6/30, 61, 27, 38, 3, 1, 
2023/1/2, 63, 29, 21, 11, 2, 
2023/1/3, 55, 23, 28, 9, 2, 
2023/1/4, 50, 21, 29, 11, 2, 
2023/1/5, 52, 16, 30, 5, 2, 
2023/1/6, 43, 16, 31, 5, 2, 
2023/1/7, 47, 16, 24, 8, 2, 
2023/1/8, 46, 13, 22, 5, 2, 
2023/1/9, 29, 10, 23, 8, 2, 
2023/1/10, 21, 10, 24, 3, 2, 
2023/1/11, 25, 12, 23, 9, 2, 
2023/1/12, 25, 15, 24, 8, 2, 
2023/1/13, 34, 17, 26, 9, 2, 
2023/1/14, 51, 15, 27, 3, 2, 
2023/1/15, 38, 12, 31, 2, 2, 
2023/1/16, 20, 9, 34, 4, 2, 
2023/1/17, 18, 10, 34, 2, 2, 
2023/1/18, 19, 9, 29, 3, 2, 
2023/1/19, 19, 7, 31, 3, 2, 
2023/1/20, 14, 6, 26, 2, 2, 
2023/1/21, 16, 12, 31, 5, 2, 
2023/1/22, 30, 11, 30, 6, 2, 
2023/1/23, 25, 13, 29, 8, 2, 
2023/1/24, 33, 14, 26, 9, 2, 
2023/1/25, 29, 14, 29, 5, 2, 
2023/1/26, 33, 11, 29, 5, 2, 
2023/1/27, 29, 11, 30, 5, 2, 
2023/1/28, 31, 16, 33, 5, 2, 
2023/1/29, 38, 12, 29, 7, 2, 
2023/1/30, 28, 13, 27, 8, 2, 
2023/1/31, 23, 11, 31, 9, 2, 
2023/2/1, 39, 13, 35, 9, 2, 
2023/2/2, 45, 17, 32, 10, 2, 
2023/2/3, 48, 14, 35, 6, 2, 
2023/2/4, 37, 12, 32, 7, 2, 
2023/2/5, 46, 17, 35, 10, 2, 
2023/2/6, 49, 13, 33, 5, , 
2023/2/7, 23, 10, 33, 6, 2, 
2023/2/8, 16, 14, 34, 4, 2, 
2023/2/9, 19, 17, 37, 2, 2, 
2023/2/10, 21, 18, 38, 2, 2, 
2023/2/11, 21, , , , , 
2023/2/14, 29, 28, 31, 9, 2, 
2023/2/15, 38, 37, 36, 9, 2, 
2023/2/16, 52, 33, 32, 9, 2, 
2023/2/17, 47, 34, 35, 5, 2, 
2023/2/18, 43, 30, 35, 5, 2, 
2023/2/19, 41, 33, 37, 13, 2, 
2023/2/20, 57, 29, 33, 8, 2, 
2023/2/21, 44, 57, 30, 9, 1, 
2023/2/22, 67, 66, 33, 4, 1, 
2023/2/23, 73, 20, 33, 4, 1, 
2023/2/24, 31, 8, 34, 2, 1, 
2023/2/25, 17, 6, 32, 2, 1, 
2023/2/26, 16, 8, 35, 2, 3, 
2023/2/27, 16, 11, 37, 3, 1, 
2023/2/28, 25, 14, 38, 6, 1, 
2023/3/1, 36, 12, 37, 5, 1, 
2023/3/2, 28, 14, 39, 8, 1, 
2023/3/3, 33, 14, 43, 8, 2, 
2023/3/4, 39, 13, 41, 7, 1, 
2023/3/5, 46, 15, 27, 10, 1, 
2023/3/6, 39, 15, 18, 4, , 
2023/3/7, 25, 10, 26, 4, 1, 
2023/3/8, 26, 9, 22, 3, 1, 
2023/3/9, 19, 10, 38, 2, 1, 
2023/3/10, 19, 14, 33, 2, 1, 
2023/3/11, 26, 11, 27, 5, 1, 
2023/3/12, 22, 35, 27, 9, 1, 
2023/3/13, 40, 23, 34, 6, 1, 
2023/3/14, 30, 16, 39, 8, 1, 
2023/3/15, 25, 23, 43, 12, 2, 
2023/3/16, 38, 16, 37, 6, 1, 
2023/3/17, 33, 12, 38, 1, 1, 
2023/3/18, 20, 11, 38, 5, 1, 
2023/3/19, 23, 13, 38, 8, 1, 
2023/3/20, 29, 16, 36, 10, 1, 
2023/3/21, 30, 15, 36, 8, 1, 
2023/3/22, 32, 18, 32, 12, 2, 
2023/3/23, 34, 16, 40, 5, 1, 
2023/3/24, 37, 17, 42, 8, 1, 
2023/3/25, 35, 17, 34, 3, 1, 
2023/3/26, 28, 16, 38, 7, 1, 
2023/3/27, 29, 19, 40, 11, 1, 
2023/3/28, 31, 23, 41, 8, 1, 
2023/3/29, 41, 30, 30, 15, 2, 
2023/3/30, 50, 22, 38, 4, 1, 
2023/3/31, 43, 15, 37, 1, 1, 
2022/10/1, 28, 11, 33, 8, 2, 
2022/10/2, 28, 12, 37, 6, 3, 
2022/10/3, 48, 54, 26, 17, 2, 
2022/10/4, 56, 53, 33, 11, 2, 
2022/10/5, 59, 34, 32, 8, 2, 
2022/10/6, 46, 25, 35, 6, 2, 
2022/10/7, 38, 33, 37, 6, 2, 
2022/10/8, 44, 35, 37, 3, 2, 
2022/10/9, 43, 42, 33, 10, 2, 
2022/10/10, 45, 45, 29, 9, 2, 
2022/10/11, 49, 27, 37, 4, 2, 
2022/10/12, 35, 18, 35, 6, 2, 
2022/10/13, 36, 21, 34, 12, 2, 
2022/10/14, 33, 20, 36, 11, 2, 
2022/10/15, 34, 27, 30, 9, 2, 
2022/10/16, 39, 38, 37, 12, 2, 
2022/10/17, 47, 49, 30, 12, 2, 
2022/10/18, 58, 54, 33, 11, 1, 
2022/10/19, 55, 53, 29, 10, 1, 
2022/10/20, 54, 41, 23, 15, 2, 
2022/10/21, 49, 30, 16, 16, 2, 
2022/10/22, 54, 32, 24, 9, 2, 
2022/10/23, 49, 37, 22, 15, 2, 
2022/10/24, 52, 47, 20, 19, 4, 
2022/10/25, 65, 56, 20, 21, 3, 
2022/10/26, 69, 51, 32, 18, 4, 
2022/10/27, 71, 35, 34, 15, 3, 
2022/10/28, 58, 33, 37, 8, 2, 
2022/10/29, 55, 32, 35, 5, 2, 
2022/10/30, 48, 38, 31, 12, 2, 
2022/10/31, 51, 41, 35, 10, 2, 
2022/11/1, 65, 38, 25, 12, 2, 
2022/11/2, 61, 29, 32, 6, 2, 
2022/11/3, 52, 16, 28, 3, 2, 
2022/11/4, 26, 13, 32, 5, 2, 
2022/11/5, 25, 15, 28, 8, 2, 
2022/11/6, 32, 23, 24, 17, 2, 
2022/11/7, 45, 26, 24, 14, 2, 
2022/11/8, 51, 20, 27, 4, 2, 
2022/11/9, 39, 11, 26, 7, , 
2022/11/10, 19, 19, 27, 10, 2, 
2022/11/11, 25, 45, 29, 8, 2, 
2022/11/12, 48, 43, 35, 7, 2, 
2022/11/13, 53, 29, 28, 6, 2, 
2022/11/14, 41, 22, 22, 12, 2, 
2022/11/15, 33, 17, 24, 7, 1, 
2022/11/16, 25, 10, 26, 5, 1, 
2022/11/17, 18, 9, 29, 4, 1, 
2022/11/18, 19, 7, 29, 1, 1, 
2022/11/19, 14, 7, 30, 2, , 
2022/11/20, 17, 8, 28, 3, 1, 
2022/11/21, 13, 14, 31, 5, 1, 
2022/11/22, 22, 17, 25, 5, 2, 
2022/11/23, 26, 15, 21, 9, 1, 
2022/11/24, 29, 15, 28, 5, 1, 
2022/11/25, 36, 15, 25, 10, 2, 
2022/11/26, 40, 13, 30, 8, 1, 
2022/11/27, 43, 14, 30, 3, 1, 
2022/11/28, 27, 15, 28, 11, 1, 
2022/11/29, 32, 20, 28, 13, 2, 
2022/11/30, 41, 20, 20, 13, 2, 
2022/12/1, 54, 16, 25, 11, 2, 
2022/12/2, 40, 12, 24, 11, 2, 
2022/12/3, 36, 12, 25, 8, 2, 
2022/12/4, 33, 19, 28, 11, 2, 
2022/12/5, 49, 16, 25, 6, 1, 
2022/12/6, 32, 16, 22, 16, 2, 
2022/12/7, 32, 14, 25, 7, 1, 
2022/12/8, 29, 11, 20, 14, 1, 
2022/12/9, 25, 9, 31, 3, 1, 
2022/12/10, 26, 9, 24, 7, 2, 
2022/12/11, 14, 19, 17, 13, 1, 
2022/12/12, 36, 11, 16, 9, 1, 
2022/12/13, 21, 12, 21, 11, , 
2022/12/14, 23, 13, 22, 11, 1, 
2022/12/15, 18, 16, 15, 14, 2, 
2022/12/16, 38, 14, 28, 6, 1, 
2022/12/17, 38, 12, 29, 6, 1, 
2022/12/18, 27, 18, 25, 10, 2, 
2022/12/19, 36, , , , , 
2022/12/21, 18, 11, 26, 6, 1, 
2022/12/22, 25, 21, 20, 13, 2, 
2022/12/23, 36, 20, 19, 9, 2, 
2022/12/24, 52, 17, 27, 7, 2, 
2022/12/25, 67, 16, 29, 7, 2, 
2022/12/26, 51, 20, 26, 10, 2, 
2022/12/27, 53, 24, 27, 12, 2, 
2022/12/28, 49, 22, 30, 5, 2, 
2022/12/29, 42, 26, 26, 8, 2, 
2022/12/30, 49, 42, 22, 9, 2, 
2022/12/31, 69, 39, 24, 8, 2, 
2023/1/1, 90, 35, 17, 14, 2, 
2022/8/29, 36, 26, 40, 6, 1, 
2022/8/30, 49, 38, 34, 9, 1, 
2022/8/31, 66, 57, 31, 10, 2, 
2022/9/1, 69, 56, 36, 9, 2, 
2022/9/2, 50, 35, 33, 7, 2, 
2022/9/3, 28, 17, 35, 3, 1, 
2022/9/4, 26, 16, 38, 4, 2, 
2022/9/5, 35, 22, 34, 8, , 
2022/9/6, 32, 22, 33, 9, 2, 
2022/9/7, 40, 22, 36, 5, 2, 
2022/9/8, 35, 21, 40, 6, 2, 
2022/9/9, 39, 29, 36, 13, 2, 
2022/9/10, 44, 24, 44, 9, 2, 
2022/9/11, 37, 20, 38, 7, 1, 
2022/9/12, 35, 22, 33, 10, 1, 
2022/9/13, 33, 23, 28, 11, 1, 
2022/9/14, 32, 23, 30, 9, 2, 
2022/9/15, 25, 16, 24, 3, 2, 
2022/9/16, 22, 13, 32, 7, 2, 
2022/9/17, 31, 19, 34, 9, 2, 
2022/9/18, 29, 19, 36, 2, , 
2022/9/19, 27, 21, 36, 4, 2, 
2022/9/20, 28, 23, 36, 9, 2, 
2022/9/21, 25, 18, 35, 7, 2, 
2022/9/22, 29, 21, 36, 6, 2, 
2022/9/23, 39, 23, 33, 9, 2, 
2022/9/24, 41, 22, 36, 8, 2, 
2022/9/25, 32, 18, 39, 4, 2, 
2022/9/26, 34, 22, 38, 8, 2, 
2022/9/27, 34, 18, 42, 4, 2, 
2022/9/28, 25, 17, 40, 5, 2, 
2022/9/29, 27, 19, 33, 2, 2, 
2022/9/30, 21, 12, 34, 5, 2, 
2022/4/1, 16, 15, 38, 4, 1, 
2022/4/2, 26, 14, 40, 3, 1, 
2022/4/3, 21, 21, 38, 8, 1, 
